query_id,query_type,doc_id,rank,dense_score,model,run_tag
Q2_006,2,br-pep-1458a1313ca877a89ebb3096511444e7f8bd2075,61,0.411325216,minilm,FULL_20260409
Q2_006,2,br-pep-5fc9c232755acd7e7a5516bdf916a358ac68e8c0,62,0.411141336,minilm,FULL_20260409
Q2_006,2,br-pep-a760bfd8bf4e6ba26bcc1a46b2465ac6c068acce,63,0.410326421,minilm,FULL_20260409
Q2_006,2,br-pep-23f26f271bda4a33329e5dff871ec79a61033318,64,0.410128474,minilm,FULL_20260409
Q2_006,2,br-pep-8b19abfcdf09a42eef50c1a9f9326fa1810abdc7,65,0.409779608,minilm,FULL_20260409
Q2_006,2,br-pep-55ed1b7c3d47190a70081e7407b69a8a60f7050f,66,0.409777761,minilm,FULL_20260409
Q2_006,2,br-pep-062176b21c34b6faa00ce5c5122696e4e5f3c1fa,67,0.409356713,minilm,FULL_20260409
Q2_006,2,br-pep-35fcf9ea3f56bf9e25ddf0c379468efd48d63940,68,0.409302115,minilm,FULL_20260409
Q2_006,2,br-pep-370ac3523ed0a2729f18e92a8dd2e524faed378c,69,0.409142792,minilm,FULL_20260409
Q2_006,2,br-pep-c58e0296de1646b9c158f3b3ee769350a205096c,70,0.409035563,minilm,FULL_20260409
Q2_006,2,br-pep-903a745134f27edc1817a0d5660d9f751221f998,71,0.408464074,minilm,FULL_20260409
Q2_006,2,br-pep-6ed4bbc85a386b03456eb6a4c7148cc1ff303c27,72,0.408387303,minilm,FULL_20260409
Q2_006,2,br-pep-5381f82db7004315f0cc51503886a0f425d43471,73,0.408247471,minilm,FULL_20260409
Q2_006,2,br-pep-9074be09ededb8efdc111641234288049bd248f6,74,0.407727480,minilm,FULL_20260409
Q2_006,2,br-pep-123246ed87069aebf9e740d81138607867fb5777,75,0.407661080,minilm,FULL_20260409
Q2_006,2,br-pep-14d2b59e9bb37979b4b02ce0b1e70166a8fb90db,76,0.407320917,minilm,FULL_20260409
Q2_006,2,br-pep-1904aa3104c92d4513eb5af6659ef54ebc8cf376,77,0.407280624,minilm,FULL_20260409
Q2_006,2,br-pep-79de546d12462d6309ffdd9e8338bd676627e991,78,0.407280624,minilm,FULL_20260409
Q2_006,2,br-pep-387a59707103bafd143648358a75a52ca913d9e3,79,0.407181978,minilm,FULL_20260409
Q2_006,2,br-pep-3fc74a59921b6273704930364f244a79aba90c1a,80,0.406851888,minilm,FULL_20260409
Q2_006,2,br-pep-4e911524d0942fa77ec91f1d088740870efb0d64,81,0.406664252,minilm,FULL_20260409
Q2_006,2,br-pep-5df4b7fe8e25b74ce6e7fcc2132bc0f9c2b19130,82,0.406550765,minilm,FULL_20260409
Q2_006,2,br-pep-1155b1b5b0b1e53581fddf2cc7cada71bc73b636,83,0.406274199,minilm,FULL_20260409
Q2_006,2,br-pep-40c7871e9956a1cfc1e2045f6325e53c18e3c800,84,0.406131685,minilm,FULL_20260409
Q2_006,2,br-pep-763fd537cd80c662a8304f16868f53ed3183d962,85,0.406080604,minilm,FULL_20260409
Q2_006,2,br-pep-379d8f7b6783a4e281b8e82eff1b8608f5c7ce72,86,0.405839860,minilm,FULL_20260409
Q2_006,2,br-pep-798b8470c9dbaff3d0663b463ddfc2498a4271a6,87,0.405831814,minilm,FULL_20260409
Q2_006,2,br-pep-0debb58047d62559623c87fc00a6c34797eb0286,88,0.405739486,minilm,FULL_20260409
Q2_006,2,br-pep-b578c515c212dad0f67fd4d7cc12f3c521a25d38,89,0.405419350,minilm,FULL_20260409
Q2_006,2,br-pep-902b165cc3717963609c14f32276a945a6366da2,90,0.405017674,minilm,FULL_20260409
Q2_006,2,br-pep-dc8bab7239930a0a6905a3523f439ce33f838d71,91,0.404512525,minilm,FULL_20260409
Q2_006,2,br-pep-5357a802c54224bbe392153a5311a71804fd7cac,92,0.404247582,minilm,FULL_20260409
Q2_006,2,br-pep-850f7173659c4e3b51b059cb716fd4d1d8cc915d,93,0.404231787,minilm,FULL_20260409
Q2_006,2,br-pep-953cada549e233161ec56a5a3fe6f5947c48a27b,94,0.404070497,minilm,FULL_20260409
Q2_006,2,br-pep-d8ac816f77be49c94214fc67bbc803c5ea99e1c1,95,0.403467417,minilm,FULL_20260409
Q2_006,2,br-pep-32e670b870d05866cada4da5803e6c054fcba6e2,96,0.402152658,minilm,FULL_20260409
Q2_006,2,br-pep-0918a3b566644c8877d024fdb4157af308dbda5d,97,0.401826501,minilm,FULL_20260409
Q2_006,2,br-pep-d141b7fce7efc1fa26a318f5ae890a868ac0f3b8,98,0.401826501,minilm,FULL_20260409
Q2_006,2,br-pep-5ea6813af728c07b50e81cc41905814a2e9fb405,99,0.401741922,minilm,FULL_20260409
Q2_006,2,br-pep-54f66e368289c9f99adfd8fd5c691f851acbb861,100,0.401331067,minilm,FULL_20260409
Q2_007,2,br-pep-76d4507e6ad470e6803cc4feb23fec4c38241093,1,0.645211875,minilm,FULL_20260409
Q2_007,2,NK-WiNmdzv3ZoZR6VeZhGGSt2,2,0.633808076,minilm,FULL_20260409
Q2_007,2,NK-dG4xfZuabM6A7sTtxwKfrr,3,0.631928921,minilm,FULL_20260409
Q2_007,2,usplum-5db7e59fe3cd7238732010e85e93e6e363632b55,4,0.607538164,minilm,FULL_20260409
Q2_007,2,Q50754818,5,0.582947850,minilm,FULL_20260409
Q2_007,2,br-pep-36d625844ecacf185e5ac2781655ac54d2d34bc3,6,0.580994785,minilm,FULL_20260409
Q2_007,2,hr-pub-f8208d1b179269beab1dc73dad683df53a42e399,7,0.573603034,minilm,FULL_20260409
Q2_007,2,usplum-5e9239ffbea2618297b1997e9f7985d7a6bde48e,8,0.570877731,minilm,FULL_20260409
Q2_007,2,br-pep-96b50efa7d3b339eade806c87e1bdf4ed0193826,9,0.570305228,minilm,FULL_20260409
Q2_007,2,Q66685200,10,0.567557096,minilm,FULL_20260409
Q2_007,2,lt-pinreg-e346655e0440caab02db05a08800a324c8ac87b6,11,0.566895306,minilm,FULL_20260409
Q2_007,2,Q5512320,12,0.563445807,minilm,FULL_20260409
Q2_007,2,NK-gyQ9kMDwGKgVgJif3XRp5u,13,0.562361479,minilm,FULL_20260409
Q2_007,2,br-pep-ba41083ba21e54b53db41cd86840647f115b2aaa,14,0.561930060,minilm,FULL_20260409
Q2_007,2,br-pep-0fd2d00030bebedb94d180f9c108e1ee35221ba6,15,0.561346292,minilm,FULL_20260409
Q2_007,2,br-pep-0357b04b5fa23b98812e7c74c89eea4af3e4214f,16,0.559758425,minilm,FULL_20260409
Q2_007,2,br-pep-ad571670d5bc8882697db0376cd20061ebf5947d,17,0.558863938,minilm,FULL_20260409
Q2_007,2,br-pep-f4e92e92a71d0e0cc2488e84e2d25815f80c017a,18,0.558863938,minilm,FULL_20260409
Q2_007,2,Q105615205,19,0.557993352,minilm,FULL_20260409
Q2_007,2,br-pep-ccf90abe51e980a101475354f52ee4a71a1d92b9,20,0.557700574,minilm,FULL_20260409
Q2_007,2,fr-maires-bf52830a4f21008468bc05cde820cd9c1db845c4,21,0.557378352,minilm,FULL_20260409
Q2_007,2,br-pep-28296fbd8d74dee3e06ad23d17d7e321ae5328a7,22,0.556709290,minilm,FULL_20260409
Q2_007,2,lt-pinreg-5c72786a80d4a236f9476f6a115236d8cb2907ae,23,0.549384654,minilm,FULL_20260409
Q2_007,2,Q109567471,24,0.549344242,minilm,FULL_20260409
Q2_007,2,Q16189357,25,0.545228839,minilm,FULL_20260409
Q2_007,2,lt-pinreg-f32e92c67bf9cc7ef5c8887950a2c24d80ef9511,26,0.542837679,minilm,FULL_20260409
Q2_007,2,lt-pinreg-45394e6b8ecec353142320760de3812e034e1375,27,0.542586863,minilm,FULL_20260409
Q2_007,2,NK-NcL298BVKJWUo4Hnb32nVK,28,0.540455878,minilm,FULL_20260409
Q2_007,2,Q111069514,29,0.538904667,minilm,FULL_20260409
Q2_007,2,cl-info-probidad-7c07abf0796621d80902c5ca82249bad,30,0.538793147,minilm,FULL_20260409
Q2_007,2,lt-pinreg-99199b2940bef902442d898384b4b8b9b418200a,31,0.537333786,minilm,FULL_20260409
Q2_007,2,lt-pinreg-9f0e99d84305a2c169559358e169e04389b766a8,32,0.533579290,minilm,FULL_20260409
Q2_007,2,br-pep-ae77abdd272895fe4f7456ee301fd20e30e771bf,33,0.531701028,minilm,FULL_20260409
Q2_007,2,br-pep-786b7c24373d26e3c2d72e61844e068a2470ac2e,34,0.531683683,minilm,FULL_20260409
Q2_007,2,hr-pub-ce61c92ef7f5a01bdf0358e35dd21cade4be22d9,35,0.531546950,minilm,FULL_20260409
Q2_007,2,br-pep-805c9854fbb2fa6e718cd97bb3b96c5f02f369d3,36,0.531320572,minilm,FULL_20260409
Q2_007,2,lt-pinreg-09261d338c2ff6c23ec91ea47fdab6f06d0f5c29,37,0.531033874,minilm,FULL_20260409
Q2_007,2,br-pep-ff1ac226070667bf4f7bf1b09dcacfa2527d5c8a,38,0.530999005,minilm,FULL_20260409
Q2_007,2,me-gov-53a12fb2ce0a2e7ba1ddb462f557c7787451d38a,39,0.530629516,minilm,FULL_20260409
Q2_007,2,Q106341724,40,0.530554175,minilm,FULL_20260409
Q2_007,2,NK-CqP3uKXekUr8a5xfCTJ58v,41,0.530377030,minilm,FULL_20260409
Q2_007,2,br-pep-13397a84b483bba995b227a7591c123dd9c2d3ed,42,0.529097378,minilm,FULL_20260409
Q2_007,2,br-pep-1275b6c83ff5404e2bd432e0a857bf1d57f1f486,43,0.526372850,minilm,FULL_20260409
Q2_007,2,lt-pinreg-64bc425484ff2cc6be073210fb4e6a980b9d3dd1,44,0.525919557,minilm,FULL_20260409
Q2_007,2,br-pep-2dc9e81c504c24ab70e1700c78d7a883c8ad5fd3,45,0.525162935,minilm,FULL_20260409
Q2_007,2,br-pep-011b8d3b713850402ecce3c13e7cbd738d36b85f,46,0.525131822,minilm,FULL_20260409
Q2_007,2,cl-info-probidad-163a9eb21c3711f81a2857ca5f3146a4,47,0.524585843,minilm,FULL_20260409
Q2_007,2,usplum-e60bef1692d6bad208f8eda3ff4a703b040eb7a8,48,0.521632016,minilm,FULL_20260409
Q2_007,2,br-pep-02e3ebc82b22112b99163d2169b73f1ed0283408,49,0.520887315,minilm,FULL_20260409
Q2_007,2,Q15728323,50,0.519156814,minilm,FULL_20260409
Q2_007,2,Q6831690,51,0.519116282,minilm,FULL_20260409
Q2_007,2,lt-pinreg-da138123dbb84c82daa6b03c656498933c7cee0a,52,0.519081056,minilm,FULL_20260409
Q2_007,2,br-pep-bc8c6c21b56262c15096d25b7ef478334d5d19cc,53,0.518910646,minilm,FULL_20260409
Q2_007,2,hr-pub-b70d5207c83e0006f4d289fea9493cb2c1983f0b,54,0.518191874,minilm,FULL_20260409
Q2_007,2,ge-dec-4688bedc9f85954496959e3306759d56d49c888f,55,0.518036127,minilm,FULL_20260409
Q2_007,2,Q6323522,56,0.516540885,minilm,FULL_20260409
Q2_007,2,Q40998043,57,0.516313672,minilm,FULL_20260409
Q2_007,2,br-pep-c2e9d96567cb09ba9c0a5687f9d30ee8fa791d76,58,0.516172409,minilm,FULL_20260409
Q2_007,2,Q65586872,59,0.515193760,minilm,FULL_20260409
Q2_007,2,Q119876101,60,0.515078962,minilm,FULL_20260409
Q2_007,2,br-pep-7938eccc2e67a89b9926296493126ce5da57cff7,61,0.514998555,minilm,FULL_20260409
Q2_007,2,br-pep-3fe1a97157d5b8edb4ba66bbf11f981e8869e40f,62,0.514996827,minilm,FULL_20260409
Q2_007,2,br-pep-d188b941e7716d6319d5c8a270d2631074de3445,63,0.514996827,minilm,FULL_20260409
Q2_007,2,br-pep-56861bc3d4f136c5c94b9b053f233ceec0e3f8d1,64,0.514867008,minilm,FULL_20260409
Q2_007,2,br-pep-98c1173cf35f7e53326a2450a1de0c09dafb4e3c,65,0.514476359,minilm,FULL_20260409
Q2_007,2,NK-8hX7skkATFf9TzAoUqVyHS,66,0.514004707,minilm,FULL_20260409
Q2_007,2,Q134366351,67,0.513953269,minilm,FULL_20260409
Q2_007,2,br-pep-736112bdc0ff1f2d4f9e69089f37776c63600405,68,0.513423204,minilm,FULL_20260409
Q2_007,2,NK-3TyZhxvKE328uT4UcWBEuk,69,0.512369931,minilm,FULL_20260409
Q2_007,2,de-aw-185d847095272617996861e19411c38d5fcb9f8f,70,0.512149155,minilm,FULL_20260409
Q2_007,2,br-pep-95497438d1ff762f3d963e2a10400cbc21461748,71,0.511932969,minilm,FULL_20260409
Q2_007,2,NK-KkvKGHjGYp3H4waHwAgyHU,72,0.510152400,minilm,FULL_20260409
Q2_007,2,lt-pinreg-3627244768f6df32189adba14550c56ff6142842,73,0.510045230,minilm,FULL_20260409
Q2_007,2,br-pep-3a1ca62aed9af3e1df15283331fb9065994d9926,74,0.509888053,minilm,FULL_20260409
Q2_007,2,br-pep-a5adf309d1c565a252387da2c53f65676adeb65e,75,0.509624243,minilm,FULL_20260409
Q2_007,2,br-pep-55f67fd30db111da3f0eeb7fc8f0d5bab469c195,76,0.509497643,minilm,FULL_20260409
Q2_007,2,hr-pub-5869bc3966f457e4b22178d67efacd95a0bbd2e0,77,0.509456754,minilm,FULL_20260409
Q2_007,2,Q16732554,78,0.509361744,minilm,FULL_20260409
Q2_007,2,br-pep-c64a732853996dda40c0b48b69202a0527ed1958,79,0.508737981,minilm,FULL_20260409
Q2_007,2,br-pep-caceca6e5366f105f8f84fc9fe8831ff535bc6f1,80,0.508737981,minilm,FULL_20260409
Q2_007,2,Q104451614,81,0.508376479,minilm,FULL_20260409
Q2_007,2,br-pep-94e16e7396c41f9a1cd85e414b4ae90335b8ac84,82,0.507853150,minilm,FULL_20260409
Q2_007,2,Q6831987,83,0.507692933,minilm,FULL_20260409
Q2_007,2,lt-pinreg-b31d6c190fdf41b1ff7bfcdde279a30b5ae6a3da,84,0.507562697,minilm,FULL_20260409
Q2_007,2,Q126285720,85,0.507484257,minilm,FULL_20260409
Q2_007,2,Q107332561,86,0.507353544,minilm,FULL_20260409
Q2_007,2,br-pep-e250d635d41c05aab3b549aad48db16a18b95efe,87,0.507094562,minilm,FULL_20260409
Q2_007,2,uy-cedula-39096139,88,0.507031500,minilm,FULL_20260409
Q2_007,2,br-pep-61d985fd2329277176ecc3d60e0c6bb022720ccf,89,0.506725311,minilm,FULL_20260409
Q2_007,2,me-gov-35980ab7229bdfbefbacf9597f3389a8f21ae9c5,90,0.506528616,minilm,FULL_20260409
Q2_007,2,Q28835655,91,0.504717171,minilm,FULL_20260409
Q2_007,2,br-pep-b3e8c7c39399d1f1a028e7d4fb0ae50dbb5ca539,92,0.503878415,minilm,FULL_20260409
Q2_007,2,us-fed-excl-michael-j-kessler-94589-vallejo,93,0.503759384,minilm,FULL_20260409
Q2_007,2,Q16469013,94,0.503610134,minilm,FULL_20260409
Q2_007,2,NK-4rcRch8LmKdqHQzhPuD7AJ,95,0.503307402,minilm,FULL_20260409
Q2_007,2,lt-pinreg-ba41eb24874ec492a7facb4da88fb98b50b5daf0,96,0.502913535,minilm,FULL_20260409
Q2_007,2,br-pep-76cd8c5b6b240da39c763f51118213596664a5f9,97,0.502860785,minilm,FULL_20260409
Q2_007,2,lt-pinreg-1c1f8bfb1c605ccf6c86b9839e83d568d60cee47,98,0.501893699,minilm,FULL_20260409
Q2_007,2,Q109973741,99,0.500438273,minilm,FULL_20260409
Q2_007,2,Q65586873,100,0.499832332,minilm,FULL_20260409
Q2_008,2,iq-aml-6e9fb71ac9176d95a0d4271a02ffb4b82a4bd8f5,1,0.630817652,minilm,FULL_20260409
Q2_008,2,iq-aml-86b1e1f153180e6dad6abdc765895fedeea0aff2,2,0.627096415,minilm,FULL_20260409
Q2_008,2,iq-aml-486da6f268e98d167d0b227682d64a2c831a2b5f,3,0.617816925,minilm,FULL_20260409
Q2_008,2,iq-aml-bcffa0581f4f2b62df8044a4518cd31984b68fcb,4,0.616363645,minilm,FULL_20260409
Q2_008,2,iq-aml-4ce473fa85b259a23816dae4dcfcff64906ea353,5,0.614634633,minilm,FULL_20260409
Q2_008,2,iq-aml-941d7aeb6c4c4850f20d4b9dbd4e06dbc8dd91d3,6,0.610513508,minilm,FULL_20260409
Q2_008,2,iq-aml-9efbfe3be5a3195bce7cc4b74ae6a70163942ecc,7,0.607190073,minilm,FULL_20260409
Q2_008,2,iq-aml-1f73972861e487ebec570544957e483678602e49,8,0.605338752,minilm,FULL_20260409
Q2_008,2,iq-aml-47c093dd02ca9193990615303ce1ee621cb759fb,9,0.604434073,minilm,FULL_20260409
Q2_008,2,iq-aml-0afad8532c3c44739eb99ad2cbbf8a49d147c327,10,0.601121783,minilm,FULL_20260409
Q2_008,2,iq-aml-560af24be0e6efb8719c2712affad2a11a0d6a8f,11,0.600696325,minilm,FULL_20260409
Q2_008,2,iq-aml-df40540d6e64e554357c46130178ee8502e8ad46,12,0.598491430,minilm,FULL_20260409
Q2_008,2,iq-aml-cd1c6be0b155f33895afa1366ffd99afeaa621a4,13,0.597720742,minilm,FULL_20260409
Q2_008,2,iq-aml-9ed67fda46d2c30c691c5b0d855b8369aac28c8f,14,0.597061872,minilm,FULL_20260409
Q2_008,2,iq-aml-c936fd0f55578eaf4b8124290ed6a51a8def5875,15,0.596621990,minilm,FULL_20260409
Q2_008,2,iq-aml-5250529cae50a674ae34d752feb755ec58528d87,16,0.593470037,minilm,FULL_20260409
Q2_008,2,iq-aml-97e43ae984ba8fb087a7332e41fb58fca9b377c3,17,0.590264916,minilm,FULL_20260409
Q2_008,2,iq-aml-aedd4e62318db257c06cfe3c7b6d23f07bda9413,18,0.588768363,minilm,FULL_20260409
Q2_008,2,iq-aml-983266a5749012d376a4fb34d75061b3772632fe,19,0.587145209,minilm,FULL_20260409
Q2_008,2,iq-aml-1edb7d77c847f871a4ef39bd5a7b08c90872470b,20,0.583859622,minilm,FULL_20260409
Q2_008,2,iq-aml-dbdfbe840ff0973581fc2f66c8ad704dfa3dffe5,21,0.583376527,minilm,FULL_20260409
Q2_008,2,iq-aml-b4c0debf5e350d1c5328c24ae4e7b791c95b8c98,22,0.582717061,minilm,FULL_20260409
Q2_008,2,iq-aml-ec8d220d57cd60ace9e739d8144fe95b46a28ecd,23,0.580596209,minilm,FULL_20260409
Q2_008,2,iq-aml-196e1c87e8c2275b74ce4da3c0f83110ac3cd377,24,0.579654694,minilm,FULL_20260409
Q2_008,2,iq-aml-88892c217a7a4c8107169bbf730ef8896927e5c5,25,0.578888118,minilm,FULL_20260409
Q2_008,2,iq-aml-90a36661cda38f5c52348d6b318d25366995a42c,26,0.578684807,minilm,FULL_20260409
Q2_008,2,iq-aml-39174389c56516beff5858361abae457882e914d,27,0.578374028,minilm,FULL_20260409
Q2_008,2,iq-aml-e4ddace7fffa73bc6761e86f421c04eecd50a21e,28,0.577987134,minilm,FULL_20260409
Q2_008,2,iq-aml-334cd564be4ae2d738a88005e34c5733a0569334,29,0.577148616,minilm,FULL_20260409
Q2_008,2,iq-aml-d8fb42b162193501db93313f0dbc182f5e748b90,30,0.576144218,minilm,FULL_20260409
Q2_008,2,iq-aml-fbea798e5a47b4d2ac576ac8dd69f0198f4fc311,31,0.576024473,minilm,FULL_20260409
Q2_008,2,iq-aml-9b75eff3ed66e29b3727c3cae8f779b17a8e1322,32,0.575620294,minilm,FULL_20260409
Q2_008,2,iq-aml-065148dbd1c6419a9ab5df4b55003d864c0d4fd8,33,0.574242473,minilm,FULL_20260409
Q2_008,2,iq-aml-2c794ef1fd06873ebbb510a0539e0407ce12b080,34,0.574140131,minilm,FULL_20260409
Q2_008,2,iq-aml-987c1205864856274e7e7c5f4d6c0854740e8dda,35,0.573514462,minilm,FULL_20260409
Q2_008,2,iq-aml-896a7ad13e193848612e395b1ce5a8a3ad42baf0,36,0.573024213,minilm,FULL_20260409
Q2_008,2,iq-aml-ee01ddfe181023a2189187c84c10e492932d600f,37,0.572491050,minilm,FULL_20260409
Q2_008,2,iq-aml-27453dc93967bebb71fdc17e3efca58188555848,38,0.571402788,minilm,FULL_20260409
Q2_008,2,iq-aml-efd8968e8572517ae0851b2f434f4d8761da9554,39,0.570829332,minilm,FULL_20260409
Q2_008,2,iq-aml-4e666fe9e27c9cf8225b2651046830ced8240aca,40,0.569120467,minilm,FULL_20260409
Q2_008,2,iq-aml-23513d8aad3f8b425dfa25613efd50c48eb53fed,41,0.568294525,minilm,FULL_20260409
Q2_008,2,iq-aml-eaa8cea1f4fc9b5b40863cd5d8499ba7da7f57c9,42,0.567581773,minilm,FULL_20260409
Q2_008,2,NK-4ZgNUZsTR6VW9epGevYghV,43,0.566745341,minilm,FULL_20260409
Q2_008,2,iq-aml-8619a3d9c23339ac99922503bcf8972a728eb075,44,0.566698670,minilm,FULL_20260409
Q2_008,2,iq-aml-7bba2b28d984a4eeae949e1914a7d1e1e1e85807,45,0.565296531,minilm,FULL_20260409
Q2_008,2,iq-aml-ba367b83374e494dcb68e3215699d0a8e6fd47db,46,0.564478815,minilm,FULL_20260409
Q2_008,2,iq-aml-dd152f3ac8d8ae438fc7908cc83879827b0c8626,47,0.564239264,minilm,FULL_20260409
Q2_008,2,iq-aml-36459b8b7925d6e5fc1a98726890689d96a43718,48,0.564200699,minilm,FULL_20260409
Q2_008,2,NK-nuBz8jJEaUdhn6uVaKfuJf,49,0.563533843,minilm,FULL_20260409
Q2_008,2,iq-aml-e5a79016677b0df9c64946cd024f18654255287b,50,0.562247038,minilm,FULL_20260409
Q2_008,2,iq-aml-ec50c518560e8f875124036826e590189d4688a9,51,0.561871231,minilm,FULL_20260409
Q2_008,2,iq-aml-3f0d3e98fce52870cef9b2357b4b47d447c9edbf,52,0.561460078,minilm,FULL_20260409
Q2_008,2,iq-aml-3272dab169ecbaae658d127e026719a488f77dfd,53,0.561397910,minilm,FULL_20260409
Q2_008,2,iq-aml-06dd96ea53f85090f71eb5b6a06645f51b13794c,54,0.561032236,minilm,FULL_20260409
Q2_008,2,iq-aml-d6190057c65ad5a9ccdeec2c3abbc8af183c9961,55,0.560148478,minilm,FULL_20260409
Q2_008,2,iq-aml-68db19a5b2ac72c7d82d7a0c4b1053712939065d,56,0.560147524,minilm,FULL_20260409
Q2_008,2,iq-aml-260516c2980bb812278bf2843a482da7ea2c1dc3,57,0.559739351,minilm,FULL_20260409
Q2_008,2,iq-aml-c127fdba42830af4baa610a0f8a808b53532ceca,58,0.559320629,minilm,FULL_20260409
Q2_008,2,iq-aml-ed6c7e3d5b12ab79e05df693b570acaae4348f56,59,0.558953702,minilm,FULL_20260409
Q2_008,2,iq-aml-cef5247d7f7ba316bd16a0a8cf12aa8b037fa893,60,0.558799624,minilm,FULL_20260409
Q2_008,2,iq-aml-9abc7edb679d73c931630b1c865b7539c9417714,61,0.558745563,minilm,FULL_20260409
Q2_008,2,iq-aml-9cd2894eecd9f9e50c08bc2e4f9436dc766c10a4,62,0.558578968,minilm,FULL_20260409
Q2_008,2,iq-aml-ec1baa220d1842015ab6be24b53dde989ffeeeda,63,0.557972312,minilm,FULL_20260409
Q2_008,2,iq-aml-2fb21c874a771768d417959649faa84d6a4c8da0,64,0.557514369,minilm,FULL_20260409
Q2_008,2,iq-aml-f011ed69c1ee79dc95c5d57b5050e6a5d7c976d6,65,0.557242095,minilm,FULL_20260409
Q2_008,2,iq-aml-29c878a5a96e5f0b85ec4dbfdd262316bbc91b5b,66,0.556982636,minilm,FULL_20260409
Q2_008,2,iq-aml-cf44154e29752d365d1ff13734f8563a0109c25b,67,0.556785226,minilm,FULL_20260409
Q2_008,2,iq-aml-059570a6eb26620e9df927651b38814c5faad819,68,0.556514382,minilm,FULL_20260409
Q2_008,2,iq-aml-0eac5e7a133b86ca3f36dc656030026a12a0d117,69,0.556482553,minilm,FULL_20260409
Q2_008,2,iq-aml-cf4d44e0f554d194608112067072b14edb7aea88,70,0.555730522,minilm,FULL_20260409
Q2_008,2,iq-aml-8b66dfbdb843e5202c62a7c45b350412c32ed12b,71,0.554567873,minilm,FULL_20260409
Q2_008,2,iq-aml-fd397ce89c130065febdf6e06ca7e4528e53e1dc,72,0.554065108,minilm,FULL_20260409
Q2_008,2,iq-aml-d101e9148a4473b5c6cea277070ab9d59b2bf18e,73,0.552974820,minilm,FULL_20260409
Q2_008,2,iq-aml-c1cbea7182314297fce079f33ae45919d1c5d66e,74,0.552793682,minilm,FULL_20260409
Q2_008,2,iq-aml-bcf5c93c4f359c35d883b2bb3085ef19f407cb20,75,0.552599788,minilm,FULL_20260409
Q2_008,2,iq-aml-f67cb5e64203da5c8cb91abb258633da32faa8c3,76,0.552477717,minilm,FULL_20260409
Q2_008,2,iq-aml-6cd2f129118316933e473f9c539b81019be92ad4,77,0.551541746,minilm,FULL_20260409
Q2_008,2,iq-aml-a9ff9d3c4d8ca8c19a649854965e992293126d89,78,0.551528156,minilm,FULL_20260409
Q2_008,2,iq-aml-724096eda46331c1e8bd95deb96f2677898d56e1,79,0.551337779,minilm,FULL_20260409
Q2_008,2,iq-aml-3a1e6283fc1eb4ebab50fbf6d02acb67ba3f3847,80,0.550667048,minilm,FULL_20260409
Q2_008,2,iq-aml-050c4c39147bbec54e3c72a72d9816404a9aa3e4,81,0.548930705,minilm,FULL_20260409
Q2_008,2,iq-aml-ed989e02ec0b5f2261462069a1df3b893b34e749,82,0.548801899,minilm,FULL_20260409
Q2_008,2,iq-aml-fd9073e0bd5cc31db5a12e3f0a6b732e7c30f181,83,0.547959507,minilm,FULL_20260409
Q2_008,2,iq-aml-ff1092a7c1166b3575a57b52bd34dac3717e3cbc,84,0.547889471,minilm,FULL_20260409
Q2_008,2,iq-aml-d79727e101de32eb608f9abb71ff0ca1ef4be6b3,85,0.547835350,minilm,FULL_20260409
Q2_008,2,iq-aml-98d5e03250e2cead096a6a0dafe8faf3ae394bbb,86,0.547821641,minilm,FULL_20260409
Q2_008,2,iq-aml-ab18d5b252e172bbb584cc22c3c6ed12083a8756,87,0.547484815,minilm,FULL_20260409
Q2_008,2,iq-aml-dd61a6c60d4a35e0d39a9bc1922cdbe648ed600e,88,0.546879411,minilm,FULL_20260409
Q2_008,2,iq-aml-45a9e3d46fcefcbba7ddf0b44db619028fd01431,89,0.546746850,minilm,FULL_20260409
Q2_008,2,iq-aml-bf9faaea5dcc8f7b401130875e76d3cac191d3e8,90,0.546488404,minilm,FULL_20260409
Q2_008,2,iq-aml-b9a24ea09b4c51f620ae0ef0323096186b69a1a4,91,0.546328902,minilm,FULL_20260409
Q2_008,2,iq-aml-5dac0d4167e57e3b0cb14fdc726644f0b22c8fca,92,0.546275377,minilm,FULL_20260409
Q2_008,2,iq-aml-7913ad8825af5880ede0cb92ff8a00c475f99987,93,0.545514464,minilm,FULL_20260409
Q2_008,2,iq-aml-4278b816c632aa83d1ac4530b51c3c0bdb422a3f,94,0.545176685,minilm,FULL_20260409
Q2_008,2,iq-aml-28f29e8458bec35f50d28efdc067e940d9648bea,95,0.544158757,minilm,FULL_20260409
Q2_008,2,iq-aml-6d10d6c824314ceed2337086a8517a802066b235,96,0.543623626,minilm,FULL_20260409
Q2_008,2,iq-aml-966664a7dc8f1af345be581ee5e003be195f539a,97,0.543439686,minilm,FULL_20260409
Q2_008,2,iq-aml-ac5b2825ed2a53c6779ea4e9e1eb8fd9fc51de37,98,0.543312550,minilm,FULL_20260409
Q2_008,2,iq-aml-ae4326c98d7cffb4ac3ca6fe2bcc4ceeebe5ac7c,99,0.542982042,minilm,FULL_20260409
Q2_008,2,iq-aml-74a369c480b6f7da5c93fb254d3e0e3f2cca5674,100,0.542037010,minilm,FULL_20260409
Q2_009,2,NK-22JT8frx32YRjjYnnwxsyy,1,0.836187124,minilm,FULL_20260409
Q2_009,2,NK-WPvGxgDrLGbmNndPfw4goK,2,0.804556847,minilm,FULL_20260409
