query_id,query_type,doc_id,rank,bm25_score
Q2_009,2,shu-xj-54570fdd27706cd245bc36a10b01d5b18570895f,72,25.934436042
Q2_009,2,shu-xj-930cc05f4fb95ce199867b1f9e86615302325f59,73,25.934436042
Q2_009,2,shu-xj-4b1c355c0d2a2df49f80610abfb8e787379477dc,74,25.934436042
Q2_009,2,shu-xj-c4893c756ad45cfe7fdad83ec1c63f7e4346558c,75,25.934436042
Q2_009,2,shu-xj-f06a7fa99e0530328fda20e0674bf5801c9f1098,76,25.934436042
Q2_009,2,shu-xj-960b8f0108bd147386cc384cefdfa1dc2d04d2ff,77,25.934436042
Q2_009,2,shu-xj-38a183b5027aa5127a629c3f78848795e6b2d4ca,78,25.934436042
Q2_009,2,shu-xj-b47221537f8ff7d6c44d6c224af2912edcc3b61d,79,25.934436042
Q2_009,2,shu-xj-6c69383cf01a022c7f1b989f6c1f40dac136ca70,80,25.934436042
Q2_009,2,shu-xj-b451a1df100e6f73b7fa6b66d0211620d624b000,81,25.934436042
Q2_009,2,shu-xj-b3eb0c37a8f353a0cb381d87c9bdc404e59e7879,82,25.934436042
Q2_009,2,shu-xj-a290c1d48dfacd946d654c79d5a43ca451044b10,83,25.934436042
Q2_009,2,shu-xj-1299c5f51e93e58d497b650e38a0227d758020b7,84,25.934436042
Q2_009,2,shu-xj-ab0d908c3df0a64d6ff27fe1887a4611cd7af4c1,85,25.934436042
Q2_009,2,shu-xj-0e0f4e3fda176540ab47164bbe58d1dcd5005b31,86,25.934436042
Q2_009,2,shu-xj-0cf49f28a74a5ab65eaee8b8786c84693ebfa5cd,87,25.934436042
Q2_009,2,shu-xj-0c12aae84ca44fdff3f73648248cc55a6e9dc0cc,88,25.934436042
Q2_009,2,shu-xj-0a86f2efa89ec64ca7a281f765ed8664dbbdaf6b,89,25.934436042
Q2_009,2,shu-xj-dded3e2fdaa0067a45ceeb4c00ff6936e25f19f8,90,25.934436042
Q2_009,2,shu-xj-ddda30dad2b86e58511377eebf3dbca336bf4678,91,25.934436042
Q2_009,2,shu-xj-099168d0eec51dfd67683e01ca2a368a2c3ca7b0,92,25.934436042
Q2_009,2,shu-xj-6c4de2b536ca191ee45306b70f906e0c086472d5,93,25.934436042
Q2_009,2,shu-xj-dbe6ea4b8dd1a0616556ae6476dc9c3f7d0bf0a8,94,25.934436042
Q2_009,2,shu-xj-0393b906d0d96c844aa136bb487eb3e43d01ea50,95,25.934436042
Q2_009,2,shu-xj-74535026ec7d597af89f0237d679ac1159437329,96,25.934436042
Q2_009,2,shu-xj-756bca64fc585b7eea633c14dda17018f7f61c68,97,25.934436042
Q2_009,2,shu-xj-75d58ad1c64201df99a93fac3c459ed4758f8408,98,25.934436042
Q2_009,2,shu-xj-d8a96993a05e67bbc0277fdb7dfd06380f09312f,99,25.934436042
Q2_009,2,shu-xj-77db02cde00eb6085d4a5c2757efc8605500b222,100,25.934436042
Q2_010,2,NK-22KNpaKJL84d8wpFudvLjN,1,28.735781643
Q2_010,2,Q3652021,2,15.936388982
Q2_010,2,Q6066533,3,14.719986772
Q2_010,2,NK-bbSnmnYHJTNCJMkngzL25e,4,14.488989014
Q2_010,2,NK-RzV49kkBZk86gvohtV2vbM,5,14.488989014
Q2_010,2,NK-HW9jR3rSdXAKfvMMcNTJT6,6,14.488989014
Q2_010,2,NK-38678gfo94pcL4SamELizi,7,14.488989014
Q2_010,2,Q2162090,8,14.125371446
Q2_010,2,Q64153032,9,13.754949740
Q2_010,2,pl-wanted-bb7f4753438987a4ee870348ad144b65f63b1c47,10,13.380175074
Q2_010,2,pl-wanted-0ff0c67de75eb2f453fb20366561d67143428ecb,11,13.380175074
Q2_010,2,Q469561,12,13.368901988
Q2_010,2,Q124386800,13,13.251442596
Q2_010,2,pl-wanted-4ce4e38b61357c112335464219f195bd726c45d9,14,13.058406092
Q2_010,2,pl-wanted-4971b438b9c210e9d06fa449151e4264c30052d2,15,13.058406092
Q2_010,2,pl-wanted-a2057b878ed19f39bbe17837ba021f653ea917d7,16,13.058406092
Q2_010,2,Q100377528,17,12.998285811
Q2_010,2,Q116856492,18,12.935762356
Q2_010,2,pl-wanted-72ba0f25147a7549bee18d05b6ebb4345fd0cdbe,19,12.751749605
Q2_010,2,pl-wanted-c72567de8190ef598f5695fc6bbcb9fd5f054f40,20,12.751749605
Q2_010,2,us-klepto-hr-visa-georgia-irakli-shengelia,21,12.751749605
Q2_010,2,pl-wanted-488a5a4d3dd7c9e8d8da633fae81afafe04f9a6b,22,12.459165360
Q2_010,2,pl-wanted-48d2478c360efb466666265e43b21d6fe0993129,23,12.459165360
Q2_010,2,am-hetq-742,24,12.179706437
Q2_010,2,Q117000856,25,12.179706437
Q2_010,2,pl-wanted-c18cbdf6f729810f933754367771c79564517b5a,26,12.179706437
Q2_010,2,Q114315307,27,12.179706437
Q2_010,2,icijol-56049024,28,12.179706437
Q2_010,2,Q97360191,29,12.072945291
Q2_010,2,pl-wanted-7ab2284b6dbd7b64576c7204b4462339e83ce987,30,11.912509009
Q2_010,2,pl-wanted-ed0a987f8c3c929e7d6ef6912711f5f3db8f651e,31,11.912509009
Q2_010,2,pl-wanted-5c70287c25cef28e4c8ede58514b6b83675c6894,32,11.912509009
Q2_010,2,pl-wanted-a47922509051df42c060a377e3160c7b3bb96ab0,33,11.912509009
Q2_010,2,Q3154264,34,11.810361074
Q2_010,2,Q27885302,35,11.729895433
Q2_010,2,pl-wanted-afdd6bebbba878ceae34db89352ef4a23cde8522,36,11.656783425
Q2_010,2,pl-wanted-d61ba07a16c277ac6c7099067a99797244c85e1e,37,11.656783425
Q2_010,2,pl-wanted-b43e5285233a053ba281e44fc8e814c8f44add6a,38,11.656783425
Q2_010,2,pl-wanted-28ad3b2a65cbcd8d4ad4610d068f9ce0fe755c8b,39,11.656783425
Q2_010,2,ge-dec-df8d127feb45a6f397c904e3106fab28c221f059,40,11.411806413
Q2_010,2,ge-dec-943f40988484e7a820dfbf06f9f302d3777db951,41,11.411806413
Q2_010,2,NK-23hKbVT8cQoWsxXGPLW7NA,42,11.411806413
Q2_010,2,ge-dec-918cfb2970aafc8ed6231d404aa83a6c7ee094a8,43,11.411806413
Q2_010,2,ge-dec-6002ddbbd9e48ebd55423467d59611e214a02cde,44,11.411806413
Q2_010,2,ge-dec-4acf59df3f6ee8557cf24030a36ffae991c1eb85,45,11.411806413
Q2_010,2,ge-dec-90493c3f3734077cfe5fdbec01b177b1baa904b6,46,11.411806413
Q2_010,2,ge-dec-717802c7bab362ec078355ca2f271f4d97d42697,47,11.411806413
Q2_010,2,ge-dec-ae9648ff8d2d4dcb8e7934484c5cb2ae7e7c08a3,48,11.411806413
Q2_010,2,ge-dec-837f54707774639a7eee5f527cc7b127feff8449,49,11.411806413
Q2_010,2,ge-dec-83019056f2a809200f6995ddb46a8e995f6ca832,50,11.411806413
Q2_010,2,ge-dec-b8803978dd63bf923b8ba52c4aa918d393e693a4,51,11.411806413
Q2_010,2,ge-dec-8156742986949b4e731d910d7b1ae9b30cf8e826,52,11.411806413
Q2_010,2,ge-dec-30f4f635bc94c246de3b3d8f562636ce420be05b,53,11.411806413
Q2_010,2,ge-dec-529232a657409acf84b7532c631b20d5a083a020,54,11.411806413
Q2_010,2,ge-dec-de7672d4da622ce3618adb609dc273b1a78dd58d,55,11.411806413
Q2_010,2,NK-fW9exZTBZTJmoEBMbEicWu,56,11.411806413
Q2_010,2,ge-dec-d150a78203fd887b43132d31d770d078c17e0dc6,57,11.411806413
Q2_010,2,ge-dec-5db83cca090b255dff1116ee68e9cb6647a40fd4,58,11.411806413
Q2_010,2,Q116869948,59,11.176914251
Q2_010,2,ge-dec-bfe05b608612b3995302940144e7af8c15b2871b,60,11.176914251
Q2_010,2,pl-wanted-90c54cfe409fe3b3e8281e182bc2cee377878c13,61,11.176914251
Q2_010,2,ge-dec-cdb00930f1f348c60ce1e0ad9f5c890afcd98433,62,11.176914251
Q2_010,2,pl-wanted-113b12928fa9376748984c9868d2f64acd065ca4,63,11.176914251
Q2_010,2,ge-dec-1abb63454f12be1309e6efcb51bc18e210d4f56f,64,11.176914251
Q2_010,2,pl-wanted-bf0ede40aa8f9181d2c3ebe910846e372880807c,65,11.176914251
Q2_010,2,ge-dec-e5c679436a21c3a1f50e8e9f75a9a8655128391a,66,11.176914251
Q2_010,2,ge-dec-f29c13cbdbfd21b92acd9bfb0865f3d7f6436122,67,11.176914251
Q2_010,2,pl-wanted-9d003f4d5f43af5703115912eab1b382a2c86e09,68,11.176914251
Q2_010,2,Q97360297,69,11.176914251
Q2_010,2,pl-wanted-50f61ffe1065213313d444e97783441a63ee544c,70,11.176914251
Q2_010,2,pl-wanted-4c6dad81cba8ad20f4b74b8a3f95fae544b853ad,71,10.951496762
Q2_010,2,pl-wanted-549338c0ce81ec203f36842634a1cc1cbdfaa588,72,10.951496762
Q2_010,2,pl-wanted-d15f81fe8f9d5e711cb768262e1bc61b24dd958b,73,10.951496762
Q2_010,2,pl-wanted-e68b07a506053ad558416d5d4caaa3a863b98b8f,74,10.951496762
Q2_010,2,pl-wanted-2e47eaa0678f079f61410313c5f4e986ed86207e,75,10.951496762
Q2_010,2,pl-wanted-73d2a23f6f237f6d8794c20ed87d1b6541bf5931,76,10.951496762
Q2_010,2,NK-HLGngdvSDmkRhNGfptFMfZ,77,10.951496762
Q2_010,2,NK-49QMTTqRYSfW8Rw3TDzcZX,78,10.951496762
Q2_010,2,pl-wanted-7457d2ebfb59f00b0924607bfc54f2b6ad90ebcf,79,10.951496762
Q2_010,2,pl-wanted-2a0fb034231cbc17f55a18e04d1fe89ede80cbbe,80,10.951496762
Q2_010,2,pl-wanted-d31d847315db536112f13c4230206dca4bc31e00,81,10.951496762
Q2_010,2,NK-EnGDNGdziNjEZXFKCfjReN,82,10.951496762
Q2_010,2,pl-wanted-b629c43adb28ac5d41e90adb6494b5c6a393bf1e,83,10.951496762
Q2_010,2,Q937937,84,10.931351998
Q2_010,2,Q65499368,85,10.836610302
Q2_010,2,pl-wanted-463ae9b6e69258150515079deafaf9c63abb3eef,86,10.734992018
Q2_010,2,pl-wanted-56430507870ad8d7ee4538328b012bb8269dfd54,87,10.734992018
Q2_010,2,Q97360850,88,10.734992018
Q2_010,2,pl-wanted-83a24a2b46300d3d0af852ad1d8ef075b630e7cf,89,10.734992018
Q2_010,2,pl-wanted-9c836d3fb2ff05fd233c5037830a65e70c3c5040,90,10.734992018
Q2_010,2,pl-wanted-21bf0648fff7b4e8518fbb83a277f140306ba4d9,91,10.734992018
Q2_010,2,pl-wanted-ca27b5e683e4cf3519b07acfbadd4694955883a1,92,10.734992018
Q2_010,2,pl-wanted-5f2709508729a793a52bf54af5c89608d3cb4f93,93,10.734992018
Q2_010,2,pl-wanted-923d3d637c3eddcb45f1fd3be702fb3f873db3a2,94,10.734992018
Q2_010,2,pl-wanted-7bf7a8b11db4038a5f56aafba2ca46904293ef77,95,10.734992018
Q2_010,2,pl-wanted-acf7ff623f80f7edd7f21b874b0494098f661e3e,96,10.734992018
Q2_010,2,pl-wanted-207348a3a93a6adc883f9b53b1107fa45091e048,97,10.734992018
Q2_010,2,pl-wanted-09405d616671cb68a5db66f12a8de3f636066b4c,98,10.526881670
Q2_010,2,pl-wanted-356d4797ed42102f1c4340cdc88145cf1e4908bc,99,10.526881670
Q2_010,2,pl-wanted-68939aacff0aa0afc90807f141c6f5907992be66,100,10.326686794
Q2_011,2,ru-inn-1674010053,1,41.421720872
Q2_011,2,NK-22MHXvQQufBgTjUWgUbWb8,2,32.578216078
Q2_011,2,ru-inn-2366039035,3,30.650603403
Q2_011,2,ru-inn-9721246335,4,30.650603403
Q2_011,2,ru-inn-2310231883,5,28.888644418
Q2_011,2,ru-inn-3662315431,6,28.888644418
Q2_011,2,ru-inn-2311358610,7,28.888644418
Q2_011,2,ru-inn-5027294766,8,28.888644418
Q2_011,2,ru-inn-2311358547,9,28.888644418
Q2_011,2,ru-inn-5003155604,10,28.888644418
Q2_011,2,ru-inn-5003155611,11,28.888644418
Q2_011,2,ru-inn-9102226941,12,28.888644418
Q2_011,2,ru-inn-7727543940,13,28.888644418
Q2_011,2,ru-inn-9703027891,14,28.888644418
Q2_011,2,ru-inn-7720799799,15,28.888644418
Q2_011,2,ru-inn-9103100275,16,28.888644418
Q2_011,2,ru-inn-5027222000,17,28.888644418
Q2_011,2,ru-inn-2367009386,18,27.746420908
Q2_011,2,NK-n3KozAwJka2pGkbiW6nnbK,19,27.746420908
Q2_011,2,ru-inn-7706662320,20,22.257792594
Q2_011,2,ru-inn-6163211601,21,21.982851756
Q2_011,2,ru-inn-2366024462,22,21.714620486
Q2_011,2,ru-inn-6164123235,23,20.947814749
Q2_011,2,gem-own-e100001012709,24,20.629629633
Q2_011,2,ru-inn-7708591307,25,19.520562407
Q2_011,2,ru-inn-5405092930,26,19.520562407
Q2_011,2,ru-inn-5405092947,27,19.520562407
Q2_011,2,ru-inn-7722458392,28,19.520562407
Q2_011,2,ru-inn-9703027958,29,19.520562407
Q2_011,2,ru-inn-6606019057,30,19.319225473
Q2_011,2,ru-inn-7704772775,31,19.101514897
Q2_011,2,ru-inn-7708422676,32,19.101514897
Q2_011,2,ru-inn-9703085420,33,18.700080653
Q2_011,2,ru-inn-7716643855,34,18.700080653
Q2_011,2,ru-inn-9703094961,35,18.700080653
Q2_011,2,ru-inn-6163222522,36,18.700080653
Q2_011,2,ru-inn-9729307396,37,18.700080653
Q2_011,2,ru-inn-5024221858,38,18.700080653
Q2_011,2,ru-inn-0300000450,39,18.700080653
Q2_011,2,ru-inn-9703046171,40,18.700080653
Q2_011,2,ru-inn-7743457671,41,18.700080653
Q2_011,2,ru-inn-7728633065,42,18.700080653
Q2_011,2,ru-inn-9703180152,43,18.700080653
Q2_011,2,ru-inn-7704802677,44,18.700080653
Q2_011,2,ru-inn-9703180829,45,18.700080653
Q2_011,2,ru-inn-1655401301,46,18.700080653
Q2_011,2,ru-inn-9703043170,47,18.700080653
Q2_011,2,ru-inn-9728053822,48,18.700080653
Q2_011,2,ru-inn-7704618565,49,18.700080653
Q2_011,2,ru-inn-7728464875,50,18.700080653
Q2_011,2,ru-inn-7716959834,51,18.700080653
Q2_011,2,ru-inn-7716951803,52,18.700080653
Q2_011,2,ru-inn-7204190698,53,18.700080653
Q2_011,2,ru-inn-7716950920,54,18.700080653
Q2_011,2,ru-inn-7716948832,55,18.700080653
Q2_011,2,ru-inn-6163219907,56,18.700080653
Q2_011,2,ru-inn-7716997999,57,18.700080653
Q2_011,2,ru-inn-9729404061,58,18.700080653
Q2_011,2,ru-inn-6163222508,59,18.700080653
Q2_011,2,ru-inn-7716945454,60,18.700080653
Q2_011,2,ru-inn-6163219880,61,18.700080653
Q2_011,2,ru-inn-6163217025,62,18.700080653
Q2_011,2,ru-inn-7716945422,63,18.700080653
Q2_011,2,ru-inn-6163222120,64,18.700080653
Q2_011,2,ru-inn-6163222138,65,18.700080653
Q2_011,2,ru-inn-7811372010,66,18.700080653
Q2_011,2,ru-inn-2721252791,67,18.700080653
Q2_011,2,ru-inn-6163211979,68,18.700080653
Q2_011,2,ru-inn-6163219897,69,18.700080653
Q2_011,2,ru-inn-9725112653,70,18.700080653
Q2_011,2,ru-inn-3662315424,71,18.700080653
Q2_011,2,ru-inn-3662315449,72,18.700080653
Q2_011,2,ru-inn-7726471370,73,18.700080653
Q2_011,2,ru-inn-4707060001,74,18.700080653
Q2_011,2,ru-inn-7714484198,75,18.700080653
Q2_011,2,ru-inn-6501315348,76,18.700080653
Q2_011,2,ru-inn-7726478135,77,18.700080653
Q2_011,2,ru-inn-9725031757,78,18.700080653
Q2_011,2,ru-inn-9724202431,79,18.700080653
Q2_011,2,ru-inn-9724193106,80,18.700080653
Q2_011,2,ru-inn-9724193064,81,18.700080653
Q2_011,2,ru-inn-5003163362,82,18.700080653
Q2_011,2,ru-inn-3665047879,83,18.700080653
Q2_011,2,ru-inn-9724115997,84,18.700080653
Q2_011,2,ru-inn-7751313232,85,18.700080653
Q2_011,2,ru-inn-7714378190,86,18.700080653
Q2_011,2,ru-inn-7743461491,87,18.700080653
Q2_011,2,ru-inn-7751312863,88,18.700080653
Q2_011,2,ru-inn-9402016335,89,18.700080653
Q2_011,2,ru-inn-7751312542,90,18.700080653
Q2_011,2,ru-inn-5053061398,91,18.700080653
Q2_011,2,ru-inn-9723108147,92,18.700080653
Q2_011,2,ru-inn-2225231794,93,18.700080653
Q2_011,2,ru-inn-7706419283,94,18.700080653
Q2_011,2,ru-inn-9724157115,95,18.700080653
Q2_011,2,ru-inn-9728038334,96,18.700080653
Q2_011,2,ru-inn-1655396740,97,18.700080653
Q2_011,2,ru-inn-6500011435,98,18.700080653
Q2_011,2,ru-inn-1655396725,99,18.700080653
Q2_011,2,ru-inn-1655396718,100,18.700080653
Q2_012,2,NK-22T6dTsc6umYgEA33vME3t,1,47.388834460
Q2_012,2,ph-sec-adv-abc5497a55bf19ff5bc387988485d4e3bd216fa5,2,23.618627619
Q2_012,2,ph-sec-adv-aacb14f348db2bd2fa39927e4eb739195c886b3c,3,23.213484469
Q2_012,2,ph-sec-adv-142d9b74273e628efe86f56a9e01b95d3a3a96f9,4,22.320140962
Q2_012,2,ph-sec-adv-77d11a76865e1bc220d05f16b0ec22c6104f1b4f,5,22.037445944
Q2_012,2,sg-gov-bed3dc8b21d03c4172884a29555cd5c0a983d0a5,6,20.430172259
Q2_012,2,ph-sec-adv-ee09f01a8c5fb09fbfaf9d5f124e20c7a620c00e,7,20.242757999
Q2_012,2,ph-sec-adv-021eb8dab4a411cb6f73b420f2d221ea5add9b95,8,20.242757999
Q2_012,2,ph-sec-adv-b1a9490593b43c11147f0c22a95333c95164e376,9,20.009961789
Q2_012,2,sg-gov-86b9e8ed335fab682d0673124a0845b303a4b096,10,19.961409407
Q2_012,2,sg-gov-f52e1961d6dca074a14f379f028b5cda8e3cf3e5,11,19.961409407
Q2_012,2,ph-sec-adv-1260ff9f895263626258902dd1ff7c9a2fa18068,12,19.129966355
Q2_012,2,sg-gov-975726330cd912a85a4204637c2d8cda2aea7bc7,13,19.085585794
Q2_012,2,ph-sec-adv-3dcced14c80a65678f654e0ab1915d63ba20fba7,14,19.085585794
Q2_012,2,ph-sec-adv-6e089fab32b9d8b049cd3b0570f02fadb0eb16c3,15,18.718369377
Q2_012,2,sg-gov-db63c82c217ae239f551fae750361cca5be6bd2b,16,18.675875918
Q2_012,2,sg-gov-d7b5b8f24d8b0892983905b8c3608452b21cb88b,17,18.675875918
Q2_012,2,ph-sec-adv-f20fc19797bfd4f9a6881c05421186a95cf1cbbb,18,18.519142081
Q2_012,2,sg-gov-955a72d1e7914c3f098fc7e41b63952a2d12b3cc,19,18.283386831
Q2_012,2,sg-gov-962f1aa0328653dad7b71736bdbeccbbb7bee317,20,18.283386831
Q2_012,2,sg-gov-d91b0a46e4ba471d7a36c0c1a5801c1a1bffd481,21,16.882380574
Q2_012,2,br-ceis-98d88b5bafc305b36e42466e6490f17664af2b90,22,16.544866125
Q2_012,2,us-dos-taylor-black,23,16.117508394
Q2_012,2,us-medpa-48635c7b62db78d7377a820510f1e3427639dff9,24,15.546125777
Q2_012,2,ph-sec-adv-36dfd05ac4485782429aa050405d136e2f822460,25,15.108260133
Q2_012,2,sg-gov-2e0b3b072e9b7b9bf0d4d5ef85f0038098bb2aa4,26,14.948977877
Q2_012,2,sg-gov-ccb99c6e8d8dbe4712499cf3c4cd2f2e78a316e5,27,14.716499563
Q2_012,2,NK-3NHB3abtTrtaVU4EmZm5rr,28,14.621028393
Q2_012,2,NK-8VYY8Rb6tHHJV69doaDRSz,29,14.621028393
Q2_012,2,sg-gov-19355a88d6b2bd0309825d62957ca2a9f913e6c6,30,14.621028393
Q2_012,2,sg-gov-7606ca3f2d036cbb2fc92ca163cf052a81507afa,31,14.621028393
Q2_012,2,sg-gov-55b9d724a036c534a4ea09406e7c2f8f582bd11a,32,14.307159079
Q2_012,2,sg-gov-a7503377bf7f856ffee28fe9b008b590299c59c8,33,14.006482215
Q2_012,2,sg-gov-8adbe837be476994ee6cb01857a8d41f494fb5d4,34,14.006482215
Q2_012,2,us-medwy-96cee9bf91ceb620a3a5a9133aeff169a0a38145,35,13.970934180
Q2_012,2,ph-sec-adv-54b6c954ba014c88c4ffe76bb9d27d94abdcc901,36,13.034002065
Q2_012,2,ph-sec-adv-5a546717abfdf85d524deef28f40b47906d112ce,37,12.919501690
Q2_012,2,ph-sec-adv-2f8a7d8aa06727e65c304fb4a5d012ffe90d94ec,38,12.734818242
Q2_012,2,ph-sec-adv-5221b6dcb241b660740dbfe6b4365e5cd578381d,39,12.663449965
Q2_012,2,NK-gdbwLEMpUQrE8UPpQPzVyD,40,12.654802996
Q2_012,2,ph-sec-adv-48db13f0cd617caac135a2fe11dcd425019debf6,41,12.555340456
Q2_012,2,ph-sec-adv-4511ddae6dd2abc0dd2025a576dc459b88e6f0af,42,12.555340456
Q2_012,2,ph-sec-adv-0b71ccb522925de685e0642cdd53ecc7b4d69bf8,43,12.485964177
Q2_012,2,ph-sec-adv-940d765b54a2a15e1a7ab5b3d1e194fac28ae3e4,44,12.380851293
Q2_012,2,ph-sec-adv-4c11ec331b550d82efa5b8d2512bf7a2ef1c5df9,45,12.380851293
Q2_012,2,us-occ-a05bf6b22458fedd3083b981e8ddc8fe19888351,46,12.370955924
Q2_012,2,us-occ-20663476cbc2c49f798c358d836bd57c2f95610d,47,12.370955924
Q2_012,2,us-occ-a09ddc46c6a7bdd67a2ffcdbd2ea552f3a1093a3,48,12.370955924
Q2_012,2,ph-sec-adv-84035d99e857b43aeb811e5ec4c2e66fc06bcd3c,49,12.335791758
Q2_012,2,ph-sec-adv-0ed044a18d665fac56fec68f1baf0e4fe68059a8,50,12.228871803
Q2_012,2,ph-sec-adv-d3e764d818ba2d085465d2001307dfbb22787401,51,12.211145614
Q2_012,2,ph-sec-adv-979c6475dac5c9bb5afb9d0d770b88a1ede6f03c,52,12.211145614
Q2_012,2,NK-Be6WHwaHYRVDnoCrvR4ZGu,53,12.139268172
Q2_012,2,us-occ-74808a13486a8d645d50cbd803a8c8b554375469,54,12.099562880
Q2_012,2,us-occ-27fc9657319b3c5576de949b20eb6526225b163e,55,12.099562880
Q2_012,2,us-occ-541db6437b2c5b537b9d90c12af0d29ec8fc4870,56,12.099562880
Q2_012,2,us-occ-b6244a945b4d295c4813f687ccfc09a3143325b4,57,12.099562880
Q2_012,2,us-occ-15ff4a110274b53416fbbf4c311796827f441e12,58,12.099562880
Q2_012,2,us-occ-9a2669f113750672d40a0a28443e63be2573cc43,59,12.099562880
Q2_012,2,us-occ-9e28e69cd34ae76f2de51d7ab9307443f620a769,60,12.099562880
Q2_012,2,us-occ-a248819eb15ac0b7737dbd4b8d01c5d03c67d1ab,61,12.099562880
Q2_012,2,us-occ-2edbfc1967b609f88b835d730a8be1e69d564e8d,62,12.099562880
Q2_012,2,us-occ-4e6724b9fcd8b8c5e51bdd9bd3aeb2cfc53a2490,63,12.099562880
Q2_012,2,us-occ-33c4da7e196e0aa308353fd7e8422f725e19af1e,64,12.099562880
Q2_012,2,sg-gov-7e5d2399ea7033d8ade99b9f07c5d4dcb8cfc577,65,12.046029375
Q2_012,2,sg-gov-6dbad68932d06fcf34bb86eb81f7cc77e5549d1a,66,12.046029375
Q2_012,2,ph-sec-adv-443a79653a237f4a0c42a29cf07861934ff314ca,67,12.046029375
Q2_012,2,ph-sec-adv-b1ccaf53929b49a3c6eb915d01c4b9c8d598f52c,68,12.046029375
Q2_012,2,ph-sec-adv-cec3d6d2c0c2528dcbb170defaf280e37705a33d,69,12.046029375
Q2_012,2,ph-sec-adv-0fce3d6b33604308da4623985979bfa273f7a12a,70,12.046029375
Q2_012,2,ph-sec-adv-211f121f2c11aa482084e14b1063770fcacb1d37,71,12.046029375
Q2_012,2,ph-sec-adv-f6e2bdf509fe93711fc7b4054eebed423fc581ed,72,11.885318888
Q2_012,2,sg-gov-a5acb94cf62d82e1c67469a8c2e84bf1beab34ad,73,11.885318888
Q2_012,2,us-occ-f9dc42c4a8bfac0b96a370cb278f08832615311b,74,11.839821814
Q2_012,2,us-occ-477d7bdf9be69c49c729014bf92407237730ffe8,75,11.839821814
Q2_012,2,us-occ-25243-anchorage-digital-bank-national-association,76,11.678031265
Q2_012,2,my-inval-d972e31db60123e6848854e38d5cea82de75ccbe,77,11.638718384
Q2_012,2,ph-sec-adv-dbff02e8dd7bb6debc2f7312c8f3b4bc823db351,78,11.638718384
Q2_012,2,us-occ-b706d9a5c5c14c155f4924d99725b07798adb494,79,11.590998097
Q2_012,2,ph-sec-adv-278a11bb848a74e5531ff5f9a4bf1cfa3caa2285,80,11.576428159
Q2_012,2,Q63969661,81,11.576428159
Q2_012,2,au-bfspon-58ce75bd8ebf352946c522c1e9cbac9962d12efb,82,11.576428159
Q2_012,2,au-bfspon-b78a1df0d93abacd1294c800487fad0194287b90,83,11.576428159
Q2_012,2,us-fed-excl-jacobs-marketing-inc-77040-houston,84,11.576428159
Q2_012,2,si-conflicts-ba7ed172c8e268cd4388aa7448e639052208d9c7,85,11.544698911
Q2_012,2,NK-AkGzobrZdwXku5nCfRPdgh,86,11.487435438
Q2_012,2,sg-gov-86a23610bee23e85f36722d4874418ff3b41826b,87,11.481342371
Q2_012,2,Q16325277,88,11.438422245
Q2_012,2,in-nse-deb-57daf6af23fa5bd7a5f96ab02eaf1d654874e348,89,11.427926442
Q2_012,2,us-occ-e8d0f4d69219e0dc4c9a63c0c9e02680ef1114ae,90,11.352417587
Q2_012,2,us-occ-affb74451ab3dbde5974f93356c2b3340b7dbd2b,91,11.352417587
Q2_012,2,NK-3bBVK73CAdjuNe2iwhHBm3,92,11.352417587
Q2_012,2,us-occ-14252-first-national-bank,93,11.352417587
Q2_012,2,Q4264908,94,11.352417587
Q2_012,2,us-medwy-8f0236cdbd9935aa3ecd486d6070a50d2459f4f9,95,11.352417587
Q2_012,2,us-occ-d310ba6256216bb4cbb08775e514f0920c6912fd,96,11.352417587
Q2_012,2,sg-gov-1bb5db9b2bdfd68be2bf44d38574b5ab02ed4833,97,11.338830570
Q2_012,2,sg-gov-78e97165b1295de895a1e5f15bf5f2132c5e9c3a,98,11.338830570
Q2_012,2,sg-gov-6da5917779857d4a3754ad9b16376516948763a1,99,11.338830570
Q2_012,2,sg-gov-9d9a76e688563f9538873bbdb65a9380cd8ca2d3,100,11.338830570
Q2_013,2,NK-22YnEcmYTBXeCBBeZU5wCN,1,49.187305228
Q2_013,2,NK-CSdYHY7z6pKminbq7cxAs5,2,31.223295918
Q2_013,2,NK-SLgKjheSfC9zqpXXqUEtSc,3,24.769896455
Q2_013,2,NK-oPfSEnUPd2zUAPDqWmjp3m,4,24.769896455
Q2_013,2,NK-no2pzcBo8o4rw2A5f9XTbk,5,22.990019541
Q2_013,2,NK-5qyPfYq4VqPB9AWrbdwPu4,6,22.664304236
Q2_013,2,NK-mihjDZTmWjNVcGTcQosh2u,7,22.039798487
Q2_013,2,NK-MVetaJDEQHYRowj5cP6vJR,8,21.448785857
Q2_013,2,NK-fsU9uwd77MqZeaEdprxfMg,9,20.888642285
Q2_013,2,NK-8JSKxKBGUADtiEzE9mhM9F,10,20.856979763
Q2_013,2,NK-Pp2TefGk25gsz7KeagBhzd,11,20.645620939
Q2_013,2,NK-dSKPRgwRnu5abgBA5PnpP8,12,19.851768623
Q2_013,2,NK-AMKzATdEjrAr9gA2Sbm36T,13,19.608436965
Q2_013,2,NK-M7zo2jeEDwncSrgQbHNoDb,14,19.608436965
Q2_013,2,NK-8YzBHVcLKEF425dtCkosq5,15,19.608436965
Q2_013,2,NK-oCWXv4vvEn36KyeEUGTisx,16,19.370998316
